,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
percentage expenditure,75%,71.764528395,376.84226060000003,371.72712795,196.97103865,1854.14572125,1187.4248227500002,248.650553175,9349.18063225,7922.16867575,250.71212535,0.0,1166.453089,52.938399447500004,302.969697,473.509538275,5091.2879605,573.165213775,78.78773179500001,218.05389952500002,0.0,281.80973725,521.2012666,634.191199125,2091.009123,609.0111817000001,82.2462675525,23.7223339575,329.216831125,55.9176207975,68.59561944,8068.54188925,52.643160315,59.0362681025,1035.1457727749998,107.237874425,820.8576072999999,70.94211993,0.0,0.0,1353.83316475,1902.6696992500001,717.01089725,1615.2535125,0.0,0.0,0.0,0.0,9886.9899255,173.14327385,11.41955507,607.05174815,190.02084025,0.0,489.3623915,1066.563812,10.807988199999999,1827.54436725,57.26359104,218.008682125,5084.69534375,5871.33328575,375.801618025,0.0,163.787877725,6701.6716102499995,134.74460955,2886.29313275,696.148969075,461.38681322499997,22.215272705,33.4154128575,388.820012775,57.7784801675,290.117296125,393.8776236,7773.86644,59.451674104999995,141.984892,0.0,187.266598675,7725.672703,2369.7974999999997,4928.6507974999995,198.3480097,6636.5667539999995,413.766808325,264.48253662499997,72.81280885,139.8081396,2612.7523297499997,0.0,0.0,1101.92900475,555.525048575,153.725885975,42.695124265000004,386.116402225,1770.88490175,15388.05611,62.775861465,56.407265545,376.928861425,1078.2574555,82.53897283750001,2280.451718,871.8783173,57.289436755,592.944826425,935.684744725,0.0,0.0,196.058212425,669.682801425,173.4893964,50.9199738825,18.4214502575,611.6444842000001,15.60659587,72.742111655,5521.97506125,4412.3818685,307.43172065,31.68305789,146.73564507499998,0.0,7715.754124,652.940714825,44.7455656975,344.6906308,990.656071375,114.329963675,380.443185875,617.724452475,156.49128357499998,479.06759272499994,2831.49401225,4452.49702275,0.0,0.0,729.0239019,283.20998655,32.2774617025,0.0,0.0,0.0,449.1093575,0.0,62.90252142999999,1225.432251,22.0377424875,773.2624419,737.1691438500001,42.959469055,3163.26289875,0.0,3204.80317125,232.37284165,0.0,834.6302420750001,0.0,4306.93377125,78.762659705,178.17964512499998,911.0870714,471.4075604,6675.48500975,15630.951845,92.152864025,23.8065767925,644.57464875,0.0,36.3226125675,41.690573317500004,566.6927333,1238.405289,585.6925086,297.649546,235.9073389,78.28120317,87.97437319,337.3327355,3685.30878075,0.0,0.0,0.0,705.0578767000001,55.699793355,432.8778029,0.0,0.0,0.0,161.02032392499999,30.9264667425
percentage expenditure,max,79.67936736,437.0621,555.9260834,256.1225243,2422.999774,1504.329462,295.6087143,11734.85381,8350.193523,306.1824313,0.0,2211.215778,62.65945432,1641.30981,1147.1114,7191.051507,670.0920883,110.2633619,302.667579,0.0,732.8662491,668.9562854,1111.191325,3192.634413,875.1495189,107.7988339,41.25159038,414.0242418,62.21817261,100.8987451,9748.636237,67.34137528,76.52382535,2442.222054,312.6624819,1487.896562,93.36788979,0.0,0.0,2568.237059,2425.403891,818.8771016,2443.325028,0.0,0.0,0.0,0.0,10761.18209,229.4410095,11.41955507,1088.244952,367.9285652,0.0,665.7260253,1705.678619,20.97991915,2700.07305,89.95805845,460.6487805,6164.455402,7002.785925,805.3925284,0.0,221.482875,8285.264655,225.2219474,3682.88717,865.9999782,657.5282797,50.57976483,53.30782696,536.2332523,74.46033036,363.5721644,1317.08348,12042.97366,86.52153895,254.4688257,0.0,447.3695001,9797.552661,4348.33531,5439.691769,427.3054534,9498.729062,715.9709092,808.243302,170.9626624,188.7108773,3001.628237,0.0,0.0,1542.635979,835.0626827,195.825251,60.44658161,532.6700005,2211.744178,18961.3486,79.50882493,82.76865922,721.3655432,2051.748615,102.1413744,3601.287457,871.8783173,80.92679802,918.807245,1117.196097,0.0,0.0,281.0023992,726.0291764,198.7343495,67.33378735,45.33788677,796.8734263,15.60659587,112.1229028,10873.40554,10019.0763,473.1238124,43.42193066,263.2111031,0.0,15268.06445,1154.893473,62.29361092,344.6906308,1842.463782,208.2311603,573.4346982,973.728675,212.7418488,1299.159757,3652.869332,5484.143308,0.0,0.0,1230.748231,1529.497771,78.47020226,0.0,0.0,0.0,698.3522786,0.0,225.7307751,2047.113102,96.03725103,915.3190791,1521.672751,54.6659175,7971.646361,0.0,3505.389434,325.1114746,0.0,1089.954838,47.44453,5596.535203,191.7267589,253.6086508,1168.324095,735.7090978,11477.6671,19479.91161,122.6523334,71.50892145,801.0504655,0.0,49.06967155,77.09551224,689.9440223,1902.693048,623.2120325,1275.877569,691.1333535,78.28120317,116.202964,456.4586664,4003.908598,0.0,0.0,0.0,2331.532804,140.6905284,564.8167043,0.0,0.0,0.0,196.9152496,92.60233636
Hepatitis B,count,16.0,16.0,12.0,9.0,15.0,14.0,16.0,15.0,16.0,14.0,15.0,16.0,13.0,15.0,16.0,16.0,16.0,14.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,10.0,12.0,14.0,10.0,11.0,13.0,7.0,8.0,10.0,16.0,16.0,13.0,9.0,1.0,16.0,9.0,16.0,16.0,14.0,15.0,13.0,9.0,0.0,9.0,1.0,16.0,16.0,16.0,16.0,2.0,14.0,12.0,9.0,16.0,0.0,16.0,11.0,16.0,16.0,16.0,14.0,16.0,15.0,11.0,9.0,7.0,15.0,3.0,16.0,0.0,0.0,12.0,16.0,16.0,16.0,6.0,16.0,16.0,13.0,0.0,16.0,16.0,14.0,16.0,16.0,16.0,13.0,16.0,16.0,13.0,8.0,16.0,16.0,16.0,14.0,14.0,16.0,16.0,13.0,13.0,1.0,11.0,16.0,16.0,16.0,1.0,16.0,10.0,16.0,15.0,13.0,6.0,1.0,13.0,5.0,16.0,16.0,7.0,11.0,1.0,0.0,16.0,13.0,1.0,15.0,16.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,1.0,14.0,13.0,16.0,1.0,13.0,16.0,12.0,12.0,16.0,9.0,16.0,16.0,0.0,16.0,3.0,16.0,1.0,16.0,13.0,11.0,11.0,16.0,5.0,0.0,16.0,14.0,16.0,11.0,8.0,8.0,16.0,14.0,16.0,16.0,14.0,1.0,14.0,16.0,16.0,0.0,14.0,16.0,16.0,14.0,16.0,16.0,13.0,16.0,11.0,16.0
Hepatitis B,mean,64.5625,98.0,78.0,70.22222222222223,98.26666666666667,81.28571428571429,87.5625,93.4,81.0625,59.214285714285715,83.6,98.125,77.61538461538461,84.06666666666666,88.9375,74.5,94.75,62.57142857142857,94.125,82.875,71.66666666666667,87.3125,96.1875,97.875,94.5,81.1,93.33333333333333,80.64285714285714,79.6,76.81818181818181,28.846153846153847,42.57142857142857,29.875,77.2,80.4375,79.0,76.46153846153847,50.77777777777778,98.0,79.3125,96.22222222222223,96.25,92.625,97.28571428571429,63.93333333333333,88.84615384615384,51.333333333333336,,78.0,96.0,65.125,78.0625,96.6875,86.0625,9.0,86.42857142857143,86.83333333333333,64.11111111111111,98.875,,51.25,57.63636363636363,95.375,77.25,77.4375,67.5,88.9375,95.46666666666667,87.0909090909091,58.666666666666664,75.0,88.2,40.666666666666664,95.0625,,,35.0,73.5625,97.75,64.875,86.83333333333333,97.4375,95.5,83.15384615384616,,97.0,97.3125,74.57142857142857,75.1875,98.1875,85.5625,60.30769230769231,88.9375,70.5,73.23076923076923,49.125,96.3125,94.75,92.375,63.357142857142854,89.57142857142857,96.0,97.875,67.15384615384616,80.53846153846153,8.0,57.63636363636363,96.1875,94.4375,75.4375,99.0,97.4375,48.5,87.25,67.86666666666666,65.46153846153847,86.33333333333333,87.0,65.38461538461539,48.2,70.1875,91.875,60.57142857142857,42.90909090909091,99.0,,98.8125,67.3076923076923,99.0,78.66666666666667,57.0,82.15384615384616,83.6923076923077,62.125,97.375,87.625,95.0625,95.125,95.0,91.8125,92.33333333333333,96.0,97.0,89.28571428571429,93.0,54.9375,69.0,83.3076923076923,96.8125,86.41666666666667,90.75,98.6875,83.44444444444444,95.875,98.5625,,78.625,42.0,66.5,31.0,92.5,90.61538461538461,72.36363636363636,85.27272727272727,76.0,59.2,,64.125,84.42857142857143,97.0,83.54545454545455,76.0,76.625,75.5,54.92857142857143,96.75,87.0625,97.28571428571429,9.0,63.42857142857143,54.625,93.875,,73.5,81.375,94.3125,95.64285714285714,56.125,66.25,87.53846153846153,55.6875,69.81818181818181,70.5625
Hepatitis B,std,1.8246004128758346,1.1547005383792515,32.82737217074135,6.016181882593348,0.9611501047232549,22.516416477517264,11.189094392904787,1.5946338585572373,17.460312139248828,33.02255306588228,28.07591748914259,0.7187952884282609,33.94244751914251,19.6703789878032,24.24175117436857,35.9110010999415,5.144576432192126,28.667092594160955,4.272001872658765,21.250490190424628,33.178123497085835,21.102033867220793,2.315707235381882,1.7841898254763513,2.0976176963403033,25.791686860519828,4.417595671307133,32.447844880093925,25.356130093792572,22.990511876938196,20.452571777350943,8.82906455704006,13.92261777519895,35.97468245555168,30.644126680328156,27.94279871451677,16.394182833225653,32.75583069385425,,27.767411954783736,1.3017082793177759,2.569046515733026,3.6492008257516693,3.7504578475079637,26.036970052673365,18.680855413346546,33.50373113550191,,20.223748416156685,,29.257192847799555,23.390792347987418,1.8154430129677255,21.477022605566162,9.899494936611665,22.561758952549933,24.538775746795423,10.775486583496408,0.3415650255319866,,21.834223900412248,29.544111857602786,2.3057898140695015,18.219037662108647,26.738159373200443,39.07340232473708,21.452175491854742,4.1895561760622035,7.725989198213332,4.55521678957215,29.58039891549808,22.172054483064937,31.643851430148846,2.174664725116648,,,30.525697073419664,8.88420883740734,1.8073922282301278,5.976342248120222,20.004166232729286,1.0935416468216166,0.9660917830792959,27.597844583246456,,1.632993161855452,2.151549828999242,28.979340879360898,27.92900224975226,1.6418993066973788,25.93059647083602,28.414739764731895,21.51733797042128,24.52753554680943,35.82632608886433,28.266272178289498,2.4689741459426693,1.2382783747337807,4.937948291885339,25.354735994733556,8.409832027173595,1.1547005383792515,0.9574271077563381,18.233879427438335,22.172112305835096,,26.699336048945963,3.581782610191002,6.021835268421082,26.379205825801503,,1.672074559741082,41.73261447730194,24.986663109213552,21.14192404633392,30.565818012433937,3.9327683210007,,33.47272138507828,45.53240604229037,36.56632102540989,6.781101188843397,23.84573436946423,11.886585257798352,,,0.4031128874149275,18.935788934293246,,29.4610315663315,20.490648273460426,22.13536444186901,23.760557707345644,27.868440932352136,1.0878112581387147,23.765170593398512,3.17214438511238,3.630886025935451,3.723797345005051,22.136602419221127,14.291189426989458,3.328201177351375,,22.248348500259766,18.663690238892556,24.788354120433247,,27.653765914080658,1.5152007567755943,10.561149501255949,8.603646161525198,0.7932002689527196,8.90380692612872,0.8850612031567836,0.8920949127381756,,28.272188925986377,0.0,23.392306427541513,,7.127411872482185,20.312305225890626,30.236642430245883,1.7372915179041823,33.4883064168176,11.366617790706258,,26.66552080871476,16.63968511959048,1.505545305418162,27.90112412202647,5.451081150953975,21.47382127149241,26.517918470347556,42.11790097354785,2.265686062395524,10.859519633329398,1.0690449676496976,,21.87979146896228,33.27236090210612,2.6801741236966925,,35.22619217832968,28.29104687588166,1.25,9.911975219261432,19.4828984838841,26.016661328207867,12.156036803548712,25.67416016153206,30.63598597015667,26.510296741706483
Hepatitis B,min,62.0,96.0,8.0,61.0,96.0,9.0,55.0,91.0,33.0,5.0,9.0,97.0,5.0,18.0,7.0,6.0,76.0,7.0,83.0,8.0,9.0,9.0,91.0,93.0,88.0,9.0,83.0,4.0,8.0,8.0,7.0,23.0,4.0,9.0,6.0,8.0,28.0,7.0,98.0,8.0,94.0,89.0,88.0,86.0,1.0,27.0,6.0,,25.0,96.0,8.0,9.0,93.0,9.0,2.0,9.0,9.0,47.0,98.0,,26.0,7.0,91.0,48.0,9.0,8.0,9.0,83.0,73.0,51.0,8.0,9.0,6.0,91.0,,,6.0,62.0,94.0,56.0,46.0,96.0,93.0,9.0,,93.0,94.0,8.0,5.0,94.0,9.0,5.0,9.0,8.0,6.0,5.0,91.0,93.0,77.0,7.0,64.0,94.0,96.0,9.0,9.0,8.0,8.0,88.0,82.0,8.0,99.0,93.0,9.0,9.0,8.0,4.0,82.0,87.0,2.0,2.0,9.0,79.0,7.0,18.0,99.0,,98.0,7.0,99.0,8.0,6.0,9.0,9.0,6.0,95.0,7.0,89.0,89.0,88.0,9.0,43.0,88.0,97.0,14.0,31.0,6.0,69.0,7.0,93.0,54.0,65.0,96.0,63.0,94.0,96.0,,9.0,42.0,7.0,31.0,77.0,32.0,6.0,83.0,9.0,42.0,,8.0,39.0,95.0,9.0,67.0,24.0,8.0,5.0,92.0,68.0,96.0,9.0,8.0,4.0,92.0,,9.0,9.0,91.0,62.0,6.0,5.0,59.0,8.0,8.0,7.0
Hepatitis B,25%,63.0,97.75,82.5,64.0,98.0,81.75,88.0,92.0,83.0,49.5,91.0,98.0,86.0,85.5,95.25,64.0,95.0,73.25,92.5,81.5,70.5,90.25,96.0,96.75,94.0,88.25,92.0,91.5,83.75,81.5,14.0,43.5,22.25,92.0,78.0,83.25,74.0,9.0,98.0,86.75,95.0,95.75,88.75,98.0,62.5,92.0,8.0,,81.0,96.0,65.25,77.25,96.75,89.0,5.5,91.0,93.0,56.0,99.0,,33.5,40.0,94.75,59.5,86.0,27.75,92.0,95.0,85.0,57.0,84.5,92.0,27.0,93.0,,,6.75,64.75,97.75,61.75,95.0,96.75,95.0,92.0,,96.5,95.0,73.75,74.5,98.75,95.5,49.0,91.75,76.5,87.0,37.25,95.5,94.0,94.0,63.0,88.25,95.0,97.75,66.0,82.0,8.0,53.0,97.0,94.5,81.0,99.0,96.75,9.0,94.25,74.5,58.0,83.25,87.0,41.0,2.0,67.5,86.0,66.0,41.5,99.0,,99.0,65.0,99.0,85.0,58.5,86.0,88.0,47.25,96.75,94.0,93.0,92.0,92.0,96.0,96.5,96.25,97.0,92.0,97.0,43.25,69.0,87.0,96.0,87.5,90.5,99.0,83.0,95.0,98.75,,80.5,42.0,71.0,31.0,92.0,98.0,73.5,84.0,85.25,53.0,,46.0,81.75,96.0,90.5,72.0,81.75,81.0,9.0,95.5,77.0,96.25,9.0,62.5,22.0,92.0,,83.5,90.5,94.0,98.25,61.0,59.75,87.0,36.25,78.5,68.0
Hepatitis B,50%,64.0,98.0,94.5,72.0,99.0,89.5,92.0,94.0,84.0,65.0,95.0,98.0,95.0,91.0,98.0,95.5,96.0,75.0,95.0,86.5,88.5,93.5,96.0,99.0,95.0,91.0,94.5,94.5,88.0,84.0,14.0,47.0,35.0,94.0,93.5,91.0,81.0,64.0,98.0,89.0,97.0,96.0,93.0,99.0,76.0,93.0,72.0,,84.0,96.0,80.0,87.5,97.0,91.5,9.0,94.0,94.0,65.0,99.0,,44.5,75.0,96.0,86.5,87.5,89.5,95.0,97.0,88.0,57.0,87.0,93.0,48.0,96.0,,,33.0,77.0,98.5,65.0,95.0,97.5,96.0,92.0,,98.0,99.0,86.0,84.0,99.0,96.0,67.0,94.0,81.0,91.0,58.0,97.5,95.0,94.0,73.0,91.0,96.0,98.0,72.0,86.0,8.0,68.0,97.0,97.0,83.5,99.0,98.0,45.5,96.5,75.0,75.0,86.0,87.0,82.0,51.0,88.5,95.0,68.0,46.0,99.0,,99.0,72.0,99.0,87.0,64.5,87.0,93.0,72.0,98.0,97.0,96.5,94.0,95.5,98.0,97.0,97.0,97.0,96.5,99.0,56.5,69.0,96.0,97.5,89.0,93.0,99.0,86.0,96.0,99.0,,85.5,42.0,73.5,31.0,96.0,99.0,78.0,85.0,90.0,67.0,,80.0,90.5,97.0,96.0,76.5,84.0,84.0,82.5,98.0,93.0,97.0,9.0,72.0,48.0,92.0,,90.0,92.0,95.0,99.0,63.0,78.0,94.0,69.0,81.0,74.0
Hepatitis B,75%,66.0,99.0,95.0,75.0,99.0,94.0,94.0,95.0,89.75,87.0,96.0,99.0,96.0,93.0,98.25,98.0,97.0,77.75,97.0,93.25,91.25,95.0,98.0,99.0,96.0,91.0,96.0,96.75,89.0,84.5,55.0,47.0,39.0,95.0,99.0,92.0,88.0,74.0,98.0,91.0,97.0,98.0,96.0,99.0,79.0,96.0,74.0,,88.0,96.0,82.25,91.25,98.0,94.5,12.5,94.0,95.0,72.0,99.0,,74.0,79.0,97.0,92.5,88.0,93.75,95.25,97.5,93.0,63.0,87.0,96.0,58.0,97.0,,,51.25,82.0,99.0,66.25,95.0,98.0,96.0,96.0,,98.0,99.0,91.25,91.75,99.0,97.0,79.0,96.5,81.0,93.0,67.0,98.0,95.0,95.0,77.0,93.0,96.25,98.25,74.0,89.0,8.0,74.0,98.0,98.0,88.25,99.0,98.25,87.0,98.25,76.0,88.0,88.75,87.0,91.0,92.0,93.0,98.0,71.0,49.0,99.0,,99.0,75.0,99.0,94.5,67.0,89.0,93.0,87.0,98.0,97.25,97.0,99.0,98.25,98.25,97.5,98.0,97.0,99.0,99.0,68.75,69.0,97.0,98.0,91.25,94.0,99.0,89.0,96.25,99.0,,95.0,42.0,76.0,31.0,97.0,99.0,93.0,86.0,93.5,67.0,,83.0,95.5,98.0,97.0,79.75,85.5,88.25,92.0,98.0,96.0,98.0,9.0,78.0,86.0,95.25,,94.25,92.25,95.0,99.0,64.0,82.0,95.0,76.0,84.5,88.0
Hepatitis B,max,68.0,99.0,95.0,77.0,99.0,94.0,95.0,95.0,98.0,96.0,98.0,99.0,97.0,97.0,99.0,98.0,98.0,82.0,99.0,99.0,94.0,95.0,99.0,99.0,96.0,93.0,99.0,98.0,92.0,89.0,56.0,47.0,46.0,97.0,99.0,93.0,91.0,85.0,98.0,94.0,98.0,99.0,97.0,99.0,85.0,98.0,81.0,,89.0,96.0,89.0,96.0,99.0,99.0,16.0,96.0,95.0,77.0,99.0,,86.0,82.0,98.0,96.0,88.0,98.0,98.0,99.0,96.0,64.0,87.0,98.0,68.0,97.0,,,87.0,85.0,99.0,77.0,95.0,99.0,97.0,99.0,,99.0,99.0,96.0,96.0,99.0,99.0,89.0,99.0,83.0,96.0,77.0,99.0,98.0,95.0,84.0,99.0,99.0,99.0,83.0,95.0,8.0,84.0,99.0,99.0,91.0,99.0,99.0,93.0,99.0,79.0,92.0,92.0,87.0,92.0,94.0,95.0,98.0,75.0,63.0,99.0,,99.0,82.0,99.0,98.0,73.0,93.0,95.0,89.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,97.0,99.0,99.0,89.0,69.0,99.0,98.0,94.0,99.0,99.0,92.0,97.0,99.0,,99.0,42.0,83.0,31.0,97.0,99.0,94.0,89.0,98.0,67.0,,84.0,97.0,99.0,98.0,83.0,88.0,93.0,95.0,99.0,97.0,99.0,9.0,82.0,98.0,99.0,,98.0,94.0,96.0,99.0,68.0,88.0,97.0,79.0,94.0,97.0
Measles ,count,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Measles ,mean,2362.25,53.375,1943.875,3561.3125,0.0,2.0,274.25,103.9375,77.25,598.1875,0.0,6.6875,4649.9375,0.0,24.8125,81.5625,0.0,1116.875,80.25,7.625,319.1875,237.875,95.375,7.3125,1530.3125,5091.75,1349.5,0.125,1880.8125,2979.25,129.5,699.4375,4687.75,1.0625,65857.9375,9.5,62.625,1021.625,0.0,0.1875,23.6875,0.0,1.9375,22.9375,1708.25,222.5625,48922.6875,15.75,113.875,0.0,23.0,20.75,1069.25,0.125,294.5,175.0,3.5,3948.375,50.0,2.8125,2661.625,349.8125,41.25,1298.0,1497.1875,3419.75,24.875,0.0,0.0,1522.0,331.3125,0.0,71.9375,0.0,2.0625,0.0,46454.1875,16244.9375,2828.25,3454.375,174.5,138.9375,1961.375,0.1875,6875.8125,26.5,1246.9375,2643.875,0.0,15.375,1156.625,552.75,3.3125,295.1875,266.6875,705.3125,547.3125,14.9375,1.125,9576.1875,7559.4375,1453.125,157.875,823.3125,2.1875,0.0,815.9375,54.3125,11.0,8.75,0.0,2079.25,0.625,2593.0,4735.0,914.5,722.0625,0.0,4663.5625,251.9375,94.9375,0.0,15467.125,51653.9375,0.0,6.3125,10.875,3842.3125,0.0,0.25,2349.875,0.0,0.375,7144.6875,47.4375,7.25,96.25,3548.4375,390.875,1365.6875,1616.4375,505.875,0.0,0.0,0.0,0.5625,0.0,0.0,759.3125,3248.75,73.8125,0.6875,673.875,85.75,0.25,6.0625,0.0,5494.0625,1506.0,315.75,449.875,1420.4375,3108.0,0.0,49.125,18.9375,397.5,295.6875,208.1875,4311.9375,74.75,85.0625,532.5,0.25,0.0,33.1875,5272.9375,15.125,0.0,12394.625,5395.1875,75.625,715.75,3348.5625,130.625,0.0,208.4375,20.875,165.0,4232.9375,2761.1875,6563.8125,923.0
Measles ,std,2272.066328257166,163.1898179013221,3954.521342716461,4246.427435209508,0.0,4.351245032554859,693.078879589714,87.48521303626116,125.10075939018117,1148.9761946330018,0.0,11.187604748112976,6253.44848297055,0.0,38.657847413774434,135.5689092921628,0.0,1625.8346318122271,207.35653675091444,30.5,825.3286390886966,683.1010540176321,220.1656573279917,11.516473707983128,5488.1165769779345,13270.852801032293,4547.141285100636,0.5,3187.2884655299085,6602.0591888692825,210.4553792770968,981.7843598095595,7165.130196537488,2.5940637360455634,37652.33398426318,34.56973628286259,227.4832960900646,1336.5667897016347,,0.4031128874149275,51.46094797675871,0.0,4.945957945636012,53.75806141097972,2445.176189970776,887.3191059778513,51849.757536840676,20.85665361461421,175.84420187578928,,67.48728275262928,65.49758265259362,1408.2198928671141,0.5,495.6878049740582,208.81922006047878,6.8507907086214015,4763.053136732083,105.07013530653386,6.665520734846353,4360.349433627233,1275.1432452212314,87.82672334394204,2507.2355294227946,1688.675189559358,6757.367845544595,46.274362952575224,0.0,0.0,3229.1709359111564,899.8615981545903,0.0,248.5350327418652,0.0,4.959418648726213,0.0,19997.209129338524,6931.54365172963,4709.309553073217,7590.923473684433,168.52339105694892,250.05505227182806,3463.0907943627467,0.5439056290693574,10550.340444546486,34.02548064808686,4002.1354044851273,5611.834006513973,0.0,19.996249648371567,4433.544795082147,735.6336497650625,8.919781387455636,481.71917389699155,625.2319802814526,1543.783392351401,1121.397147535163,27.511134109665488,2.3909551787239063,18470.038553357164,29641.941117204744,1881.1485099977265,401.22709695798625,1267.1534355265217,2.1360009363293826,,1468.8451458543886,192.88328724905122,19.301122592567857,35.0,,5547.519499740402,1.707825127659933,3263.647877248198,7679.84927803491,763.4216833878028,1198.809212997075,,4409.5563490937875,682.405985588247,153.23205441421192,0.0,23598.748723537585,67911.6202815284,,9.491882496814492,8.815705681717526,2542.4511458760944,,1.0,4566.748089906719,0.0,1.02469507659596,14182.183140446561,46.80024038399803,11.60172400981854,102.1975211701993,9648.464858679159,1225.8618124949212,2314.8647683684103,1581.6565985805305,822.923882668784,,0.0,0.0,1.998958061924595,,0.0,1156.7512391031473,7366.016847659256,127.9542724309483,2.4958298553119898,934.9346412093913,106.81978593250722,0.5773502691896257,13.98317441308184,0.0,5301.263830053484,3265.6538089638348,579.2904280238023,938.0276381855707,4088.4902179777805,2964.3267926012027,0.0,111.47608114150168,17.167677963739497,563.3613405266641,276.6378423739842,565.7559213123624,2651.9277131613776,176.29350526891227,188.53026945294488,924.5829330027675,1.0,0.0,58.56872743481228,8240.927370700865,31.725646828184082,,18606.622458594324,11186.290849182315,111.5992084798693,676.9771537257861,4408.770712549399,154.55910412093706,0.0,319.5104523590217,46.342025563556604,594.8042815358119,5573.40705456127,3927.5914624402235,10355.205198151958,2379.8820699073867
